order_id,order_date,customer_name,phone_number,country,product_id,product_name,quantity,unit_price,payment_mode,payment_status,amount_paid,transaction_id
ORD2026B0001,2026-04-09,Ryan Miller,+65 86646711,SG,P004,Noise Cancelling Headphones,4,199.99,CARD,PENDING,0.0,TXN2026B0001
ORD2026B0002,2026-04-24,Emma Jones,+91 9266823785,IN,P006,Smart Fitness Watch v4,2,149.99,UPI,PENDING,0.0,TXN2026B0002
ORD2026B0003,2026-06-11,Neha Davis,+91 8727733128,IN,P006,Smart Fitness Watch v4,4,149.99,UPI,PENDING,0.0,TXN2026B0003
ORD2026B0004,2026-04-30,Oliver Verma,+1 8067606384,US,P005,USB-C Dual Docking Station,4,129.99,COD,PENDING,0.0,TXN2026B0004
ORD2026B0005,2026-03-11,Vihaan Mehta,+1 7428885663,US,P001,Wireless Mechanical Keyboard,4,89.99,PAYPAL,COMPLETED,359.96,TXN2026B0005
ORD2026B0006,2026-02-15,Diya Gupta,+91 8536966003,IN,P003,"4K Ultra HD Monitor 27""",2,329.99,WALLET,REFUNDED,659.98,TXN2026B0006
ORD2026B0007,2026-02-20,Sarah Joshi,+65 91767718,SG,P004,Noise Cancelling Headphones,3,199.99,PAYPAL,COMPLETED,599.97,TXN2026B0007
ORD2026B0008,2026-04-28,Sophia Joshi,+65 81925509,SG,P004,Noise Cancelling Headphones,4,199.99,COD,FAILED,0.0,TXN2026B0008
ORD2026B0009,2026-05-27,Emily Johnson,+65 85303204,SG,P004,Noise Cancelling Headphones,5,199.99,PAYPAL,COMPLETED,999.95,TXN2026B0009
ORD2026B0010,2026-01-29,Diya Taylor,+65 80507736,SG,P002,Ergonomic Wireless Mouse,5,49.99,COD,FAILED,0.0,TXN2026B0010
ORD2026B0011,2026-03-23,Sai Reddy,+1 7725283269,US,P005,USB-C Dual Docking Station,5,129.99,WALLET,PENDING,0.0,TXN2026B0011
ORD2026B0012,2026-03-19,Ryan Patel,+1 7795016073,US,P008,Portable 1TB SSD Storage,2,109.99,COD,COMPLETED,219.98,TXN2026B0012
ORD2026B0013,2026-01-04,Ananya Johnson,+1 9791557945,US,P008,Portable 1TB SSD Storage,4,109.99,WALLET,FAILED,0.0,TXN2026B0013
ORD2026B0014,2026-02-04,Arjun Miller,+91 7806364866,IN,P003,"4K Ultra HD Monitor 27""",1,329.99,CARD,REFUNDED,329.99,TXN2026B0014
ORD2026B0015,2026-01-23,Jessica Williams,+91 8576556136,IN,P004,Noise Cancelling Headphones,5,199.99,WALLET,REFUNDED,999.95,TXN2026B0015
ORD2026B0016,2026-01-23,Diya Brown,+65 81218307,SG,P005,USB-C Dual Docking Station,4,129.99,COD,COMPLETED,519.96,TXN2026B0016
ORD2026B0017,2026-03-01,Emma Miller,+1 7742124101,US,P002,Ergonomic Wireless Mouse,2,49.99,COD,PENDING,0.0,TXN2026B0017
ORD2026B0018,2026-06-08,Lucas Joshi,+91 9379135244,IN,P004,Noise Cancelling Headphones,1,199.99,CARD,PENDING,0.0,TXN2026B0018
ORD2026B0019,2026-01-16,Ryan Smith,+1 9695504828,US,P007,1080p Streamer Webcam,4,79.99,NETBANKING,PENDING,0.0,TXN2026B0019
ORD2026B0020,2026-04-06,Rohan Patel,+91 7818078360,IN,P002,Ergonomic Wireless Mouse,5,49.99,NETBANKING,FAILED,0.0,TXN2026B0020
