order_id,order_date,customer_name,phone_number,country,product_id,product_name,quantity,unit_price,payment_mode,payment_status,amount_paid,transaction_id
ORD20260001,29-05-2026,Diya Das,+65 95674573,SG,P001,Wireless Mechanical Keyboard,5,89.99,CARD,FAILED,0,TXN20260001
ORD20260002,26-02-2026,Rohan Joshi,+1 7912151271,US,P003,"4K Ultra HD Monitor 27""",4,329.99,CARD,COMPLETED,1319.96,TXN20260002
ORD20260003,19-02-2026,Ananya Verma,+65 98029735,SG,P003,"4K Ultra HD Monitor 27""",2,329.99,COD,COMPLETED,659.98,TXN20260003
ORD20260004,03-03-2026,Michael Gupta,+91 7270148938,IN,P004,Noise Cancelling Headphones,4,199.99,PAYPAL,COMPLETED,799.96,TXN20260004
ORD20260005,29-01-2026,Neha Mehta,+1 8148124468,US,P004,Noise Cancelling Headphones,4,199.99,CARD,PENDING,0,TXN20260005
ORD20260006,20-01-2026,Michael Gupta,+91 8993317548,IN,P002,Ergonomic Wireless Mouse,5,49.99,CARD,COMPLETED,249.95,TXN20260006
ORD20260007,06-01-2026,Emily Mehta,+91 8125562147,IN,P005,USB-C Dual Docking Station,2,129.99,CARD,PENDING,0,TXN20260007
ORD20260008,16-02-2026,Meera Verma,+91 8738064505,IN,P003,"4K Ultra HD Monitor 27""",5,329.99,COD,COMPLETED,1649.95,TXN20260008
ORD20260009,08-05-2026,Rahul Patel,+91 9968167226,IN,P005,USB-C Dual Docking Station,1,129.99,CARD,COMPLETED,129.99,TXN20260009
ORD20260010,09-01-2026,Aman Mehta,+1 8899525898,US,P001,Wireless Mechanical Keyboard,5,89.99,NETBANKING,PENDING,0,TXN20260010
ORD20260011,05-02-2026,Ananya Kumar,+1 9350788890,US,P004,Noise Cancelling Headphones,2,199.99,CARD,COMPLETED,399.98,TXN20260011
ORD20260012,21-03-2026,John Gupta,+91 7255887634,IN,P005,USB-C Dual Docking Station,5,129.99,WALLET,COMPLETED,649.95,TXN20260012
ORD20260013,29-04-2026,Vihaan Kumar,+65 90991584,SG,P001,Wireless Mechanical Keyboard,3,89.99,CARD,COMPLETED,269.97,TXN20260013
ORD20260014,30-04-2026,Diya Gupta,+91 9252237941,IN,P003,"4K Ultra HD Monitor 27""",2,329.99,CARD,COMPLETED,659.98,TXN20260014
ORD20260015,15-02-2026,Arjun Sharma,+1 8698590602,US,P005,USB-C Dual Docking Station,4,129.99,WALLET,FAILED,0,TXN20260015
ORD20260016,12-01-2026,John Kumar,+65 95812728,SG,P002,Ergonomic Wireless Mouse,5,49.99,NETBANKING,FAILED,0,TXN20260016
ORD20260017,22-03-2026,John Sharma,+91 8237600937,IN,P003,"4K Ultra HD Monitor 27""",3,329.99,COD,PENDING,0,TXN20260017
ORD20260018,14-01-2026,Isha Das,+91 7928346465,IN,P002,Ergonomic Wireless Mouse,1,49.99,UPI,COMPLETED,49.99,TXN20260018
ORD20260019,01-02-2026,Emily Sharma,+65 86791451,SG,P003,"4K Ultra HD Monitor 27""",5,329.99,WALLET,REFUNDED,1649.95,TXN20260019
ORD20260020,21-05-2026,Diya Singh,+65 98315407,SG,P005,USB-C Dual Docking Station,3,129.99,PAYPAL,REFUNDED,389.97,TXN20260020
ORD20260021,19-03-2026,Meera Kumar,+65 86830202,SG,P004,Noise Cancelling Headphones,3,199.99,CARD,COMPLETED,599.97,TXN20260021
ORD20260022,13-01-2026,Aman Mehta,+1 8884466035,US,P004,Noise Cancelling Headphones,1,199.99,PAYPAL,FAILED,0,TXN20260022
ORD20260023,22-02-2026,Vihaan Joshi,+1 7250164508,US,P001,Wireless Mechanical Keyboard,4,89.99,COD,REFUNDED,359.96,TXN20260023
ORD20260024,12-03-2026,Neha Singh,+65 82066337,SG,P001,Wireless Mechanical Keyboard,3,89.99,NETBANKING,REFUNDED,269.97,TXN20260024
ORD20260025,01-02-2026,Aarav Reddy,+65 91373687,SG,P005,USB-C Dual Docking Station,1,129.99,CARD,PENDING,0,TXN20260025
ORD20260026,17-04-2026,Sai Patel,+91 8024386567,IN,P003,"4K Ultra HD Monitor 27""",2,329.99,WALLET,FAILED,0,TXN20260026
ORD20260027,25-01-2026,Isha Kumar,+1 7678840611,US,P002,Ergonomic Wireless Mouse,5,49.99,WALLET,REFUNDED,249.95,TXN20260027
ORD20260028,19-02-2026,David Singh,+91 7812951128,IN,P005,USB-C Dual Docking Station,5,129.99,UPI,COMPLETED,649.95,TXN20260028
